Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:29:03 PM;6.37951553431582e+17;2180.626;-0.4758;1.6436;1.2202;-0.4615;1.2822;1.3202;-0.4181;0.8566;1.3408;-0.3069;0.8798;1.2429;-0.2425;1.2338;1.242;-0.4284;1.6389;1.2894
2022-08-03 08:29:03 PM;6.37951553431662e+17;2180.635;-0.4743;1.6439;1.222;-0.4608;1.2824;1.3216;-0.4185;0.8568;1.3413;-0.3072;0.8799;1.2435;-0.2415;1.2339;1.2441;-0.4273;1.639;1.2914
2022-08-03 08:29:03 PM;6.37951553431772e+17;2180.64;-0.4731;1.6441;1.2229;-0.4602;1.2825;1.3223;-0.4186;0.8569;1.3417;-0.3072;0.8799;1.244;-0.2407;1.2339;1.2455;-0.4264;1.639;1.2925
2022-08-03 08:29:03 PM;6.37951553431901e+17;2180.653;-0.4714;1.6443;1.224;-0.4593;1.2827;1.3231;-0.4189;0.857;1.3422;-0.3072;0.8799;1.2448;-0.2395;1.2337;1.2475;-0.425;1.6391;1.2938
2022-08-03 08:29:03 PM;6.37951553431991e+17;2180.667;-0.4694;1.6444;1.2249;-0.4583;1.2829;1.3242;-0.4191;0.8571;1.3428;-0.307;0.8799;1.2458;-0.2383;1.2336;1.2495;-0.4234;1.6393;1.295
2022-08-03 08:29:03 PM;6.37951553432101e+17;2180.679;-0.4674;1.6444;1.225;-0.4574;1.2831;1.3247;-0.4193;0.8572;1.3434;-0.3069;0.8798;1.2468;-0.2371;1.2333;1.2514;-0.4218;1.6394;1.2954
2022-08-03 08:29:03 PM;6.37951553432241e+17;2180.693;-0.4646;1.6444;1.225;-0.4563;1.2834;1.3251;-0.4196;0.8573;1.3442;-0.3067;0.8796;1.248;-0.2356;1.2328;1.2537;-0.4195;1.6396;1.2957
2022-08-03 08:29:03 PM;6.3795155343233e+17;2180.701;-0.4614;1.6444;1.2258;-0.4547;1.2838;1.3263;-0.4199;0.8576;1.3449;-0.3062;0.8795;1.2495;-0.2336;1.2325;1.2563;-0.4168;1.6399;1.2968
2022-08-03 08:29:03 PM;6.3795155343244e+17;2180.707;-0.4594;1.6445;1.2264;-0.4536;1.284;1.3269;-0.4201;0.8577;1.3453;-0.3058;0.8794;1.2506;-0.2323;1.2322;1.2579;-0.4149;1.6401;1.2975
2022-08-03 08:29:03 PM;6.3795155343257e+17;2180.72;-0.4568;1.6446;1.2271;-0.4522;1.2843;1.3277;-0.4204;0.858;1.3457;-0.3052;0.8793;1.2521;-0.2307;1.2319;1.2599;-0.4126;1.6403;1.2984
2022-08-03 08:29:03 PM;6.37951553432659e+17;2180.733;-0.4537;1.6447;1.2279;-0.4506;1.2846;1.3285;-0.4207;0.8582;1.3463;-0.3045;0.8792;1.2539;-0.2287;1.2315;1.2622;-0.4098;1.6405;1.2994
2022-08-03 08:29:03 PM;6.37951553432779e+17;2180.746;-0.4512;1.6449;1.2285;-0.4492;1.2849;1.3291;-0.4209;0.8585;1.3468;-0.3039;0.879;1.2553;-0.2272;1.2312;1.2639;-0.4075;1.6407;1.3001
2022-08-03 08:29:03 PM;6.37951553432909e+17;2180.76;-0.4482;1.645;1.2292;-0.4476;1.2853;1.33;-0.4211;0.8588;1.3475;-0.3032;0.8789;1.2571;-0.2254;1.2308;1.2661;-0.4047;1.6409;1.301
2022-08-03 08:29:03 PM;6.37951553432999e+17;2180.769;-0.4448;1.6451;1.2302;-0.4458;1.2857;1.331;-0.4213;0.859;1.3482;-0.3021;0.8788;1.2594;-0.2233;1.2304;1.269;-0.4017;1.6412;1.3022
2022-08-03 08:29:03 PM;6.37951553433108e+17;2180.773;-0.4424;1.6452;1.2309;-0.4445;1.286;1.3317;-0.4214;0.8593;1.3488;-0.3014;0.8787;1.261;-0.2218;1.2301;1.2709;-0.3995;1.6414;1.303
2022-08-03 08:29:03 PM;6.37951553433238e+17;2180.787;-0.4395;1.6453;1.2318;-0.4429;1.2864;1.3327;-0.4214;0.8596;1.3496;-0.3005;0.8786;1.263;-0.22;1.2297;1.2733;-0.3968;1.6417;1.3041
2022-08-03 08:29:03 PM;6.37951553433328e+17;2180.8;-0.4359;1.6454;1.2326;-0.4409;1.2869;1.3337;-0.4214;0.8599;1.3505;-0.2993;0.8785;1.2655;-0.2178;1.2293;1.2763;-0.3936;1.642;1.3051
2022-08-03 08:29:03 PM;6.37951553433437e+17;2180.813;-0.4332;1.6455;1.2333;-0.4394;1.2873;1.3346;-0.4213;0.8602;1.3514;-0.2984;0.8785;1.2674;-0.2161;1.2291;1.2786;-0.3912;1.6423;1.306
2022-08-03 08:29:03 PM;6.37951553433567e+17;2180.825;-0.4302;1.6456;1.2343;-0.4377;1.2877;1.3357;-0.4211;0.8606;1.3524;-0.2973;0.8785;1.2696;-0.2141;1.2288;1.2814;-0.3884;1.6426;1.3071
2022-08-03 08:29:03 PM;6.37951553433667e+17;2180.835;-0.4267;1.6458;1.2356;-0.4358;1.2882;1.337;-0.4207;0.861;1.3535;-0.2959;0.8785;1.2722;-0.2119;1.2285;1.2848;-0.3853;1.6429;1.3086
2022-08-03 08:29:03 PM;6.37951553433777e+17;2180.84;-0.4242;1.646;1.2364;-0.4343;1.2885;1.338;-0.4203;0.8612;1.3546;-0.2949;0.8786;1.2743;-0.2102;1.2283;1.2874;-0.3832;1.6431;1.3096
2022-08-03 08:29:03 PM;6.37951553433906e+17;2180.853;-0.4214;1.6462;1.2374;-0.4327;1.2889;1.3392;-0.4199;0.8616;1.3559;-0.2936;0.8787;1.2768;-0.2083;1.2281;1.2904;-0.3807;1.6434;1.3108
2022-08-03 08:29:03 PM;6.37951553433996e+17;2180.866;-0.4183;1.6464;1.2385;-0.4308;1.2895;1.3406;-0.4192;0.8621;1.3577;-0.2922;0.8788;1.2797;-0.2062;1.228;1.2938;-0.3779;1.6438;1.312
2022-08-03 08:29:03 PM;6.37951553434116e+17;2180.88;-0.4161;1.6466;1.2392;-0.4294;1.2899;1.3416;-0.4187;0.8624;1.3591;-0.2912;0.8789;1.2819;-0.2046;1.2279;1.2964;-0.376;1.644;1.3129
2022-08-03 08:29:03 PM;6.37951553434255e+17;2180.893;-0.4135;1.6468;1.2402;-0.4278;1.2904;1.3429;-0.418;0.8629;1.361;-0.2899;0.879;1.2847;-0.2027;1.2279;1.2995;-0.3737;1.6444;1.3141
2022-08-03 08:29:03 PM;6.37951553434335e+17;2180.902;-0.4104;1.6472;1.2415;-0.4258;1.291;1.3447;-0.4171;0.8634;1.3634;-0.2885;0.8792;1.288;-0.2006;1.2278;1.303;-0.3709;1.6448;1.3156
2022-08-03 08:29:03 PM;6.37951553434445e+17;2180.906;-0.4085;1.6474;1.2423;-0.4245;1.2914;1.3458;-0.4165;0.8638;1.3652;-0.2875;0.8793;1.2903;-0.1993;1.2278;1.3052;-0.3692;1.645;1.3165
2022-08-03 08:29:03 PM;6.37951553434574e+17;2180.92;-0.4062;1.6476;1.2433;-0.423;1.2919;1.3472;-0.4156;0.8643;1.3675;-0.2863;0.8795;1.2932;-0.1976;1.2279;1.308;-0.3671;1.6454;1.3176
2022-08-03 08:29:03 PM;6.37951553434664e+17;2180.933;-0.4037;1.6479;1.2444;-0.4211;1.2924;1.3489;-0.4146;0.8649;1.3704;-0.2848;0.8797;1.2968;-0.1957;1.2279;1.3112;-0.3647;1.6458;1.3188
2022-08-03 08:29:03 PM;6.37951553434774e+17;2180.946;-0.4017;1.6481;1.2452;-0.4197;1.2929;1.3501;-0.4138;0.8653;1.3726;-0.2838;0.8798;1.2994;-0.1942;1.228;1.3134;-0.3628;1.6461;1.3196
2022-08-03 08:29:03 PM;6.37951553434873e+17;2180.957;-0.3992;1.6483;1.2463;-0.4179;1.2934;1.3516;-0.4129;0.8659;1.3754;-0.2825;0.8799;1.3026;-0.1924;1.228;1.316;-0.3604;1.6464;1.3207
2022-08-03 08:29:03 PM;6.37951553434993e+17;2180.968;-0.3967;1.6485;1.2473;-0.4161;1.2939;1.3532;-0.4119;0.8665;1.3782;-0.2812;0.88;1.306;-0.1905;1.228;1.3186;-0.3579;1.6468;1.3218
2022-08-03 08:29:03 PM;6.37951553435103e+17;2180.973;-0.3942;1.6487;1.2485;-0.4142;1.2944;1.3548;-0.4109;0.867;1.3812;-0.2799;0.8801;1.3094;-0.1887;1.2279;1.3212;-0.3555;1.6471;1.3229
2022-08-03 08:29:03 PM;6.37951553435213e+17;2180.987;-0.3918;1.6489;1.2498;-0.4123;1.2948;1.3565;-0.4098;0.8675;1.3843;-0.2786;0.8801;1.3129;-0.1868;1.2278;1.3237;-0.353;1.6473;1.3242
2022-08-03 08:29:03 PM;6.37951553435332e+17;2181;-0.3894;1.6491;1.2513;-0.4104;1.2952;1.3583;-0.4086;0.8679;1.3873;-0.2771;0.8801;1.3163;-0.1849;1.2277;1.3261;-0.3505;1.6475;1.3257
2022-08-03 08:29:03 PM;6.37951553435442e+17;2181.012;-0.3872;1.6493;1.2528;-0.4085;1.2955;1.3602;-0.4073;0.8683;1.3902;-0.2755;0.8801;1.3197;-0.1831;1.2276;1.3284;-0.3481;1.6476;1.3272
2022-08-03 08:29:03 PM;6.37951553435552e+17;2181.024;-0.3851;1.6494;1.2545;-0.4066;1.2957;1.3621;-0.4059;0.8686;1.3933;-0.2739;0.88;1.3231;-0.1812;1.2275;1.3308;-0.3458;1.6477;1.3287
2022-08-03 08:29:03 PM;6.37951553435661e+17;2181.035;-0.3831;1.6494;1.2562;-0.4046;1.2959;1.3642;-0.4043;0.8688;1.3964;-0.272;0.88;1.3266;-0.1793;1.2274;1.333;-0.3436;1.6478;1.3303
2022-08-03 08:29:03 PM;6.37951553435771e+17;2181.04;-0.3812;1.6495;1.2579;-0.4027;1.2961;1.3661;-0.4027;0.8689;1.3993;-0.2702;0.8799;1.3299;-0.1775;1.2272;1.3351;-0.3414;1.6478;1.3319
2022-08-03 08:29:03 PM;6.37951553435881e+17;2181.053;-0.3791;1.6495;1.2597;-0.4007;1.2962;1.3682;-0.4009;0.869;1.4022;-0.2682;0.8797;1.3333;-0.1756;1.227;1.3373;-0.3391;1.6478;1.3335
2022-08-03 08:29:03 PM;6.37951553435991e+17;2181.067;-0.3775;1.6494;1.2615;-0.3989;1.2962;1.3702;-0.399;0.869;1.4052;-0.266;0.8796;1.3368;-0.1738;1.2269;1.3395;-0.3372;1.6477;1.3352
2022-08-03 08:29:03 PM;6.379515534361e+17;2181.079;-0.3758;1.6493;1.2634;-0.397;1.2962;1.3724;-0.3971;0.869;1.4082;-0.2639;0.8795;1.3401;-0.172;1.2267;1.3416;-0.3351;1.6476;1.3369
2022-08-03 08:29:03 PM;6.3795155343622e+17;2181.09;-0.374;1.6492;1.2654;-0.3951;1.2961;1.3745;-0.3951;0.8689;1.4111;-0.2617;0.8793;1.3434;-0.1701;1.2265;1.3437;-0.333;1.6474;1.3386
2022-08-03 08:29:03 PM;6.3795155343633e+17;2181.102;-0.3722;1.6491;1.2675;-0.3931;1.296;1.3768;-0.3931;0.8688;1.4141;-0.2595;0.8791;1.3467;-0.1682;1.2262;1.3457;-0.3308;1.6473;1.3405
2022-08-03 08:29:03 PM;6.37951553436439e+17;2181.106;-0.3705;1.6488;1.2691;-0.391;1.2958;1.3789;-0.3908;0.8687;1.4175;-0.2571;0.8788;1.3503;-0.1662;1.2259;1.3477;-0.3288;1.647;1.342
2022-08-03 08:29:03 PM;6.37951553436569e+17;2181.12;-0.3689;1.6485;1.2706;-0.3891;1.2956;1.3808;-0.3885;0.8685;1.421;-0.2547;0.8785;1.3541;-0.1643;1.2257;1.3495;-0.3269;1.6467;1.3433
2022-08-03 08:29:03 PM;6.37951553436659e+17;2181.133;-0.3669;1.6483;1.2733;-0.3867;1.2954;1.3835;-0.3862;0.8683;1.4243;-0.2523;0.8782;1.3575;-0.162;1.2253;1.3517;-0.3244;1.6464;1.3457
2022-08-03 08:29:03 PM;6.37951553436769e+17;2181.146;-0.3656;1.6481;1.2753;-0.3851;1.2952;1.3856;-0.3843;0.8682;1.427;-0.2505;0.8779;1.36;-0.1605;1.2251;1.3532;-0.3229;1.6462;1.3475
2022-08-03 08:29:03 PM;6.37951553436898e+17;2181.158;-0.3643;1.6479;1.2777;-0.3832;1.2949;1.388;-0.382;0.8679;1.4301;-0.2483;0.8776;1.3629;-0.1587;1.2248;1.3549;-0.3211;1.646;1.3497
2022-08-03 08:29:03 PM;6.37951553437008e+17;2181.169;-0.3629;1.6476;1.2803;-0.3811;1.2945;1.3906;-0.3793;0.8676;1.4338;-0.2457;0.8773;1.3663;-0.1566;1.2245;1.3568;-0.3193;1.6456;1.3521
2022-08-03 08:29:03 PM;6.37951553437108e+17;2181.173;-0.3615;1.6473;1.2825;-0.3792;1.2943;1.3927;-0.3771;0.8674;1.4368;-0.2437;0.877;1.3691;-0.1548;1.2242;1.3583;-0.3175;1.6453;1.354
2022-08-03 08:29:03 PM;6.37951553437237e+17;2181.187;-0.36;1.647;1.2846;-0.3773;1.294;1.3948;-0.3749;0.8672;1.4398;-0.2416;0.8766;1.3718;-0.153;1.2239;1.3598;-0.3157;1.645;1.3559
2022-08-03 08:29:03 PM;6.37951553437337e+17;2181.2;-0.3581;1.6467;1.2876;-0.3749;1.2935;1.3976;-0.3721;0.8669;1.4436;-0.239;0.8762;1.3752;-0.1507;1.2235;1.3617;-0.3134;1.6447;1.3586
2022-08-03 08:29:03 PM;6.37951553437437e+17;2181.212;-0.3567;1.6465;1.2897;-0.3731;1.2932;1.3995;-0.3701;0.8667;1.4463;-0.2371;0.8758;1.3776;-0.1491;1.2232;1.363;-0.3117;1.6444;1.3606
2022-08-03 08:29:03 PM;6.37951553437566e+17;2181.225;-0.3553;1.6462;1.2921;-0.3712;1.2929;1.4017;-0.3678;0.8664;1.4492;-0.235;0.8755;1.3801;-0.1473;1.2229;1.3644;-0.31;1.644;1.3627
2022-08-03 08:29:03 PM;6.37951553437666e+17;2181.235;-0.3539;1.646;1.2954;-0.369;1.2924;1.4045;-0.365;0.8661;1.4527;-0.2324;0.875;1.3832;-0.1452;1.2225;1.3661;-0.3081;1.6436;1.3657
2022-08-03 08:29:03 PM;6.37951553437776e+17;2181.24;-0.3527;1.6458;1.2977;-0.3673;1.292;1.4066;-0.3627;0.8658;1.4555;-0.2303;0.8747;1.3856;-0.1436;1.2222;1.3674;-0.3066;1.6433;1.3679
2022-08-03 08:29:03 PM;6.37951553437905e+17;2181.253;-0.3514;1.6455;1.3001;-0.3655;1.2916;1.4086;-0.3604;0.8654;1.4583;-0.2281;0.8743;1.3881;-0.142;1.2219;1.3686;-0.305;1.6429;1.37
2022-08-03 08:29:03 PM;6.37951553437995e+17;2181.267;-0.3499;1.6452;1.3032;-0.3632;1.291;1.4113;-0.3572;0.865;1.462;-0.2252;0.8739;1.3914;-0.1398;1.2215;1.3703;-0.3031;1.6424;1.3728
2022-08-03 08:29:03 PM;6.37951553438105e+17;2181.28;-0.3491;1.645;1.3053;-0.3619;1.2906;1.4131;-0.3552;0.8647;1.4642;-0.2233;0.8736;1.3934;-0.1385;1.2213;1.3713;-0.3021;1.6421;1.3747
2022-08-03 08:29:03 PM;6.37951553438234e+17;2181.292;-0.3482;1.6447;1.308;-0.3602;1.2901;1.4153;-0.3525;0.8642;1.4671;-0.2208;0.8733;1.396;-0.1369;1.2211;1.3726;-0.3008;1.6417;1.3772
2022-08-03 08:29:03 PM;6.37951553438344e+17;2181.302;-0.3472;1.6445;1.3113;-0.3582;1.2895;1.418;-0.3493;0.8637;1.4702;-0.2178;0.8729;1.3987;-0.1351;1.2208;1.374;-0.2994;1.6412;1.3802
2022-08-03 08:29:03 PM;6.37951553438444e+17;2181.307;-0.3464;1.6443;1.314;-0.3566;1.289;1.4201;-0.3468;0.8633;1.4726;-0.2155;0.8726;1.4009;-0.1336;1.2207;1.3751;-0.2982;1.6409;1.3827
2022-08-03 08:29:03 PM;6.37951553438574e+17;2181.32;-0.3455;1.6441;1.3168;-0.355;1.2885;1.4222;-0.3442;0.8628;1.475;-0.213;0.8723;1.403;-0.1321;1.2204;1.3762;-0.2969;1.6405;1.3852
2022-08-03 08:29:03 PM;6.37951553438663e+17;2181.333;-0.3443;1.6438;1.3204;-0.3529;1.2878;1.4248;-0.341;0.8621;1.4778;-0.2098;0.8719;1.4057;-0.1301;1.2201;1.3778;-0.2954;1.6399;1.3885
2022-08-03 08:29:03 PM;6.37951553438773e+17;2181.346;-0.3436;1.6437;1.3228;-0.3514;1.2873;1.4266;-0.3387;0.8617;1.4795;-0.2077;0.8716;1.4073;-0.1288;1.22;1.3786;-0.2943;1.6396;1.3907
2022-08-03 08:29:03 PM;6.37951553438903e+17;2181.359;-0.3427;1.6435;1.3258;-0.3496;1.2868;1.4288;-0.3359;0.8612;1.4817;-0.205;0.8713;1.4092;-0.1271;1.2198;1.3796;-0.293;1.6392;1.3934
2022-08-03 08:29:03 PM;6.37951553439002e+17;2181.369;-0.3417;1.6432;1.3292;-0.3475;1.2861;1.4313;-0.3327;0.8607;1.484;-0.202;0.871;1.4113;-0.1252;1.2196;1.3806;-0.2915;1.6387;1.3964
2022-08-03 08:29:03 PM;6.37951553439112e+17;2181.373;-0.3406;1.6429;1.3319;-0.3457;1.2857;1.4332;-0.3304;0.8602;1.4857;-0.1998;0.8707;1.4128;-0.1236;1.2193;1.3814;-0.2901;1.6383;1.3988
2022-08-03 08:29:03 PM;6.37951553439252e+17;2181.386;-0.3395;1.6427;1.3348;-0.3439;1.2852;1.4353;-0.328;0.8598;1.4874;-0.1975;0.8703;1.4144;-0.122;1.2191;1.3822;-0.2886;1.6379;1.4014
2022-08-03 08:29:03 PM;6.37951553439332e+17;2181.4;-0.338;1.6424;1.3385;-0.3414;1.2845;1.438;-0.325;0.8592;1.4895;-0.1946;0.8699;1.4162;-0.1198;1.2188;1.3832;-0.2865;1.6375;1.4047
2022-08-03 08:29:03 PM;6.37951553439441e+17;2181.413;-0.3371;1.6422;1.3408;-0.3399;1.2841;1.4397;-0.323;0.8589;1.4908;-0.1928;0.8696;1.4173;-0.1185;1.2186;1.3838;-0.2853;1.6372;1.4068
2022-08-03 08:29:03 PM;6.37951553439571e+17;2181.426;-0.336;1.6419;1.3435;-0.338;1.2837;1.4417;-0.3207;0.8585;1.4923;-0.1906;0.8693;1.4185;-0.117;1.2184;1.3844;-0.2838;1.6368;1.4091
2022-08-03 08:29:03 PM;6.37951553439671e+17;2181.436;-0.3345;1.6416;1.3469;-0.3356;1.2831;1.4441;-0.318;0.858;1.494;-0.188;0.8689;1.4199;-0.115;1.2181;1.385;-0.2818;1.6364;1.412
2022-08-03 08:29:03 PM;6.37951553439773e+17;2181.44;-0.3333;1.6414;1.3496;-0.3337;1.2827;1.446;-0.3159;0.8577;1.4951;-0.1861;0.8686;1.4208;-0.1134;1.2179;1.3855;-0.2802;1.636;1.4144
2022-08-03 08:29:03 PM;6.37951553439903e+17;2181.453;-0.3322;1.6413;1.3524;-0.3318;1.2823;1.448;-0.314;0.8574;1.4962;-0.1842;0.8683;1.4217;-0.1118;1.2178;1.3859;-0.2787;1.6357;1.4169
2022-08-03 08:29:04 PM;6.37951553440003e+17;2181.467;-0.3318;1.6413;1.3567;-0.3299;1.2817;1.4505;-0.3116;0.857;1.4971;-0.1818;0.868;1.4229;-0.1102;1.218;1.3864;-0.2777;1.6352;1.4207
2022-08-03 08:29:04 PM;6.37951553440112e+17;2181.479;-0.3302;1.6411;1.3588;-0.328;1.2815;1.4521;-0.3098;0.8568;1.4982;-0.1802;0.8678;1.4235;-0.1088;1.2177;1.3865;-0.2758;1.6351;1.4224
2022-08-03 08:29:04 PM;6.37951553440242e+17;2181.493;-0.3283;1.641;1.3606;-0.3259;1.2814;1.4536;-0.3078;0.8567;1.4994;-0.1786;0.8676;1.424;-0.1072;1.2174;1.3865;-0.2735;1.635;1.424
2022-08-03 08:29:04 PM;6.37951553440342e+17;2181.502;-0.3269;1.641;1.3637;-0.3237;1.2812;1.4556;-0.3055;0.8566;1.5006;-0.1766;0.8674;1.4247;-0.1056;1.2174;1.3865;-0.2715;1.6349;1.4266
2022-08-03 08:29:04 PM;6.37951553440441e+17;2181.507;-0.3259;1.641;1.366;-0.3222;1.281;1.4571;-0.304;0.8565;1.5012;-0.1752;0.8673;1.4252;-0.1045;1.2174;1.3865;-0.2702;1.6347;1.4285
2022-08-03 08:29:04 PM;6.37951553440571e+17;2181.52;-0.325;1.6411;1.3685;-0.3206;1.2808;1.4586;-0.3024;0.8564;1.5019;-0.1738;0.8673;1.4256;-0.1034;1.2175;1.3863;-0.2689;1.6346;1.4306
2022-08-03 08:29:04 PM;6.37951553440661e+17;2181.533;-0.3236;1.6414;1.3716;-0.3187;1.2807;1.4604;-0.3004;0.8564;1.5027;-0.172;0.8672;1.426;-0.1021;1.2176;1.3861;-0.267;1.6346;1.4332
2022-08-03 08:29:04 PM;6.37951553440774e+17;2181.546;-0.3227;1.6416;1.3737;-0.3173;1.2807;1.4616;-0.2991;0.8565;1.5032;-0.1709;0.8673;1.4261;-0.1012;1.2177;1.3859;-0.2656;1.6346;1.435
2022-08-03 08:29:04 PM;6.37951553440904e+17;2181.559;-0.3215;1.6419;1.3763;-0.3157;1.2807;1.4631;-0.2975;0.8565;1.5038;-0.1697;0.8673;1.4262;-0.1002;1.2179;1.3855;-0.264;1.6346;1.4371
2022-08-03 08:29:04 PM;6.37951553441003e+17;2181.569;-0.3201;1.6422;1.3794;-0.3137;1.2807;1.4647;-0.2955;0.8566;1.5043;-0.168;0.8673;1.426;-0.0989;1.2181;1.3849;-0.2621;1.6346;1.4396
2022-08-03 08:29:04 PM;6.37951553441103e+17;2181.573;-0.3193;1.6425;1.3817;-0.3123;1.2806;1.4658;-0.2939;0.8566;1.5046;-0.1668;0.8674;1.4258;-0.0981;1.2182;1.3843;-0.2608;1.6345;1.4414
2022-08-03 08:29:04 PM;6.37951553441233e+17;2181.587;-0.3185;1.6428;1.384;-0.311;1.2805;1.4669;-0.2923;0.8566;1.5049;-0.1655;0.8675;1.4255;-0.0974;1.2184;1.3835;-0.2596;1.6344;1.4433
2022-08-03 08:29:04 PM;6.37951553441332e+17;2181.6;-0.3177;1.6431;1.3867;-0.3094;1.2804;1.4681;-0.2903;0.8566;1.5051;-0.1639;0.8676;1.4251;-0.0966;1.2188;1.3825;-0.2583;1.6343;1.4454
2022-08-03 08:29:04 PM;6.37951553441442e+17;2181.613;-0.3175;1.6434;1.389;-0.3085;1.2802;1.4691;-0.2888;0.8565;1.5052;-0.1628;0.8677;1.4246;-0.0963;1.2191;1.3817;-0.2577;1.6342;1.4472
2022-08-03 08:29:04 PM;6.37951553441572e+17;2181.626;-0.3174;1.6437;1.3917;-0.3075;1.28;1.4703;-0.2872;0.8565;1.5052;-0.1615;0.8678;1.4241;-0.096;1.2195;1.3808;-0.2571;1.634;1.4493
2022-08-03 08:29:04 PM;6.37951553441672e+17;2181.636;-0.3174;1.644;1.3945;-0.3064;1.2798;1.4715;-0.2853;0.8564;1.5054;-0.1602;0.868;1.4236;-0.0958;1.2199;1.3795;-0.2565;1.6338;1.4514
2022-08-03 08:29:04 PM;6.37951553441771e+17;2181.64;-0.3177;1.6441;1.3964;-0.3057;1.2796;1.4723;-0.2839;0.8564;1.5057;-0.1591;0.8681;1.4233;-0.0958;1.2202;1.3785;-0.2563;1.6336;1.4528
2022-08-03 08:29:04 PM;6.37951553441901e+17;2181.653;-0.3181;1.6442;1.3984;-0.3051;1.2794;1.4732;-0.2824;0.8563;1.506;-0.1581;0.8682;1.4229;-0.0959;1.2205;1.3774;-0.2563;1.6335;1.4542
2022-08-03 08:29:04 PM;6.37951553442011e+17;2181.667;-0.3186;1.6444;1.4009;-0.3044;1.2792;1.4742;-0.2808;0.8563;1.5064;-0.157;0.8684;1.4226;-0.0961;1.2209;1.376;-0.2561;1.6332;1.4558
2022-08-03 08:29:04 PM;6.3795155344211e+17;2181.679;-0.3191;1.6445;1.4025;-0.3039;1.279;1.4749;-0.2794;0.8563;1.5068;-0.1562;0.8685;1.4223;-0.0964;1.2212;1.3748;-0.2561;1.6331;1.4569
2022-08-03 08:29:04 PM;6.3795155344224e+17;2181.693;-0.3197;1.6445;1.4039;-0.3034;1.2788;1.4754;-0.2782;0.8564;1.5072;-0.1555;0.8686;1.4219;-0.0967;1.2215;1.3735;-0.2562;1.6329;1.4577
2022-08-03 08:29:04 PM;6.3795155344234e+17;2181.703;-0.3207;1.6446;1.4056;-0.3031;1.2786;1.4761;-0.2766;0.8564;1.5079;-0.1546;0.8688;1.4215;-0.0973;1.2219;1.3718;-0.2566;1.6327;1.4586
2022-08-03 08:29:04 PM;6.3795155344244e+17;2181.707;-0.3215;1.6446;1.407;-0.3029;1.2785;1.4765;-0.2754;0.8565;1.5083;-0.154;0.869;1.4212;-0.0979;1.2222;1.3705;-0.2569;1.6326;1.4593
2022-08-03 08:29:04 PM;6.37951553442569e+17;2181.72;-0.3225;1.6447;1.4084;-0.3028;1.2783;1.477;-0.2742;0.8565;1.5088;-0.1534;0.8691;1.4209;-0.0987;1.2225;1.3691;-0.2574;1.6324;1.4601
2022-08-03 08:29:04 PM;6.37951553442669e+17;2181.733;-0.3246;1.6446;1.4101;-0.3033;1.2779;1.4776;-0.2721;0.8563;1.5099;-0.1522;0.8695;1.4208;-0.1002;1.2229;1.3675;-0.2589;1.6322;1.461
2022-08-03 08:29:04 PM;6.37951553442776e+17;2181.746;-0.3256;1.6446;1.4114;-0.3034;1.2778;1.4781;-0.2711;0.8564;1.5104;-0.1517;0.8697;1.4206;-0.1011;1.2231;1.3663;-0.2595;1.6321;1.4617
2022-08-03 08:29:04 PM;6.37951553442906e+17;2181.759;-0.3266;1.6447;1.4128;-0.3035;1.2776;1.4786;-0.2702;0.8565;1.5109;-0.1514;0.8699;1.4204;-0.1021;1.2234;1.3649;-0.26;1.632;1.4624
2022-08-03 08:29:04 PM;6.37951553443005e+17;2181.769;-0.3275;1.6447;1.4143;-0.3034;1.2775;1.4791;-0.2694;0.8567;1.5114;-0.1513;0.87;1.42;-0.1032;1.2237;1.3632;-0.2604;1.6319;1.463
2022-08-03 08:29:04 PM;6.37951553443112e+17;2181.773;-0.3283;1.6447;1.4152;-0.3034;1.2775;1.4794;-0.2688;0.8568;1.5118;-0.1512;0.8701;1.4197;-0.1041;1.2238;1.3618;-0.2607;1.6318;1.4634
2022-08-03 08:29:04 PM;6.37951553443252e+17;2181.787;-0.3292;1.6447;1.4162;-0.3035;1.2774;1.4796;-0.2681;0.8569;1.5122;-0.1512;0.8702;1.4194;-0.1051;1.224;1.3604;-0.2611;1.6317;1.4636
2022-08-03 08:29:04 PM;6.37951553443341e+17;2181.8;-0.3303;1.6447;1.4174;-0.3036;1.2773;1.48;-0.2674;0.857;1.5127;-0.1512;0.8704;1.419;-0.1065;1.2241;1.3585;-0.2617;1.6316;1.464
2022-08-03 08:29:04 PM;6.37951553443441e+17;2181.813;-0.3311;1.6446;1.4181;-0.3038;1.2772;1.4802;-0.267;0.8571;1.513;-0.1512;0.8705;1.4186;-0.1076;1.2243;1.3573;-0.2621;1.6316;1.4642
2022-08-03 08:29:04 PM;6.37951553443571e+17;2181.826;-0.332;1.6445;1.4189;-0.304;1.2771;1.4804;-0.2666;0.8573;1.5133;-0.1514;0.8706;1.4183;-0.1087;1.2244;1.3559;-0.2626;1.6316;1.4644
